id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
14,15,Sheldon Adelson,$35.5 B,85,Nevada,casinos,false,4,https://specials-images.forbesimg.com/imageserve/5ba41bdc31358e5690cd9ad8/416x416.jpg?background=000000&cropX1=398&cropX2=2211&cropY1=0&cropY2=1812,Sheldon Adelson is the CEO and chairman of casino company Las Vegas Sands.,Today he owns more than half of the $13 billion (sales) gambling empire.,true,$1.1 B,3%
15,16,Phil Knight & family,$33.8 B,80,Oregon,Nike,false,4,https://specials-images.forbesimg.com/imageserve/5c756d50a7ea43100043a7db/416x416.jpg?background=000000&cropX1=766&cropX2=3435&cropY1=0&cropY2=2667,"Phil Knight, founder of shoe giant Nike, retired as chairman in June 2016 after 52 years at the company.",Knight ran track at the University of Oregon and created Nike with his former track coach Bill Bowerman.,false,,
16,17,Michael Dell,$27.6 B,53,Texas,Dell computers,true,5,https://specials-images.forbesimg.com/imageserve/5c756bce31358e35dd275332/416x416.jpg?background=000000&cropX1=1473&cropX2=5110&cropY1=0&cropY2=3634,"Michael Dell is the chairman and CEO of Dell Technologies, which was formed in 2016 when Dell merged with computer storage giant EMC.","The estimated $60 billion Dell-EMC merger, which was finalized in 2016, was the largest technology acquisition ever.",true,$1.563 B,5%
17,18,Jacqueline Mars,$24 B,79,Virginia,"candy, pet food",false,2,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,"Jacqueline Mars owns an estimated one third of Mars, the world's largest candymaker. ","Mars was founded by Jacqueline's grandfather, Frank, in 1911.",false,,
18,18,John Mars,$24 B,83,Wyoming,"candy, pet food",false,2,https://specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,John and his siblings Jacqueline and Forrest Jr. (died July 2016) inherited stakes in the candy firm Mars Inc. when their father died in 1999.,"He and Jacqueline each own one third of the company, which is being run by some of their children.",false,,
19,20,Laurene Powell Jobs & family,$20.5 B,54,California,"Apple, Disney",true,5,https://specials-images.forbesimg.com/imageserve/5c745d38a7ea431000438abc/416x416.jpg?background=000000&cropX1=1144&cropX2=2138&cropY1=116&cropY2=1110,Laurene Powell Jobs is the widow of Apple cofounder Steve Jobs. ,"She founded and chairs the Emerson Collective, an organization that uses entrepreneurship to advance social reform and to assist needy students. ",false,,
20,21,Paul Allen,$20.3 B,65,,"Microsoft, investments",true,5,http://specials-images.forbesimg.com/imageserve/57f4fbeb4bbe6f75c4fda22d/416x416.jpg?background=000000&cropX1=82&cropX2=675&cropY1=8&cropY2=601,"Paul Allen, who cofounded Microsoft with Bill Gates and later became a philanthropist and sports team owner, died on Oct. 15, 2018 at age 65.",Allen left Microsoft 8 years after cofounding the company in 1975 when he was diagnosed with Hodgkin's disease. ,false,,
21,22,Thomas Peterffy,$20.2 B,74,Florida,discount brokerage,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba5941831358e5690cdbc92/416x416.jpg?background=000000&cropX1=358&cropX2=3156&cropY1=402&cropY2=3202,"A digital trading pioneer, Thomas Peterffy is CEO of Interactive Brokers, which markets its specialized trading platform to sophisticated investors.",He founded Interactive Brokers in 1993 after originally starting in market-making.,false,,
22,23,Jim Simons,$20 B,80,New York,hedge funds,false,5,https://specials-images.forbesimg.com/imageserve/5c745c15a7ea431000438a6f/416x416.jpg?background=000000&cropX1=121&cropX2=975&cropY1=284&cropY2=1139,"James Simons is the founder of Renaissance Technologies, a legendary quantitative hedge fund firm that manages $57 billion. ","He founded Renaissance Technologies in 1982 and retired in 2010, but he still plays a role at Renaissance and benefits from its funds. ",false,,
23,24,Elon Musk,$19.6 B,47,California,Tesla Motors,false,3,https://specials-images.forbesimg.com/imageserve/5c745ac54bbe6f072958d934/416x416.jpg?background=000000&cropX1=1415&cropX2=4756&cropY1=49&cropY2=3387,Elon Musk is working to revolutionize transportation both on Earth and in space.,"His automaker, Tesla Motors, which was founded in 2003, is bringing fully-electric vehicles to the mass market.",false,,
24,25,Ray Dalio,$18.1 B,69,Connecticut,hedge funds,true,4,https://specials-images.forbesimg.com/imageserve/5c756da831358e35dd275386/416x416.jpg?background=000000&cropX1=1043&cropX2=4565&cropY1=224&cropY2=3744,"Ray Dalio is the founder of the world's biggest hedge fund firm, Bridgewater Associates, which manages $160 billion.","Working to make sure Bridgewater survives him, Dalio moved in 2018 to turn Bridgewater into a partnership and give employees more of a stake in the firm. ",false,,
25,26,Rupert Murdoch & family,$18 B,87,New York,"newspapers, TV network",false,1,https://specials-images.forbesimg.com/imageserve/5a8d934d4bbe6f2652f61c74/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=91&cropY2=1649,"Rupert Murdoch controls a media empire that includes cable channel Fox News, The Times of London and The Wall Street Journal.","Murdoch, a native of Australia, inherited a newspaper at age 22 after his father, a former war correspondent, passed away.",false,,
26,27,Len Blavatnik,$17.9 B,61,New York,diversified,false,3,https://specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=432&cropX2=2170&cropY1=82&cropY2=1820,"Born in Ukraine, raised north of Moscow, Len Blavatnik emigrated to the U.S. in 1978 for school; he studied computer science at Columbia University.",He is a dual citizen of the U.S. and the U.K.,true,$0.5 B,3%
27,28,Abigail Johnson,$17.3 B,56,Massachusetts,money management,false,3,https://specials-images.forbesimg.com/imageserve/57e570c54bbe6f24d1f891b6/416x416.jpg?background=000000&cropX1=0&cropX2=721&cropY1=27&cropY2=749,"Abigail Johnson's grandfather, Edward Johnson II, founded mutual fund giant Fidelity Investments in 1946.","She has served as CEO since 2014, when she took over for her father Edward ""Ned"" Johnson III, and as chairman since 2016.",false,,
28,29,Harold Hamm & family,$17.2 B,72,Oklahoma,oil & gas,false,2,https://specials-images.forbesimg.com/imageserve/5ba4241ea7ea434e4c694998/416x416.jpg?background=000000&cropX1=438&cropX2=3296&cropY1=18&cropY2=2878,"Fracking pioneer Harold Hamm runs Continental Resources, one of the nation's biggest independent oil companies.","The 13th child of Oklahoma sharecroppers, he picked cotton barefoot as a child and started working at a gas station at age 16 to support his family.",false,,
29,30,Donald Bren,$16.4 B,86,California,real estate,false,4,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,Donald Bren is the country's richest real-estate developer.,"His Irvine Co. owns over 115 million square feet of real estate, mostly in Southern California.",true,$1.04 B,6%
30,31,Carl Icahn,$16.3 B,82,New York,investments,false,4,https://specials-images.forbesimg.com/imageserve/57e5739ca7ea430a8a1a2b8f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,Carl Icahn is one of Wall Street's most successful investors and has been shaking up corporate America for decades.,"Icahn is chairman of publicly-traded Icahn Enterprises, which had $8 billion of its assets in investments as of August 2018.",false,,
31,32,Lukas Walton,$15.3 B,32,Wyoming,Walmart,false,1,,Lukas Walton is the grandson of Walmart founder Sam Walton.,"He inherited his fortune when his father, John Walton, died in a 2005 plane crash.",false,,
32,33,Eric Schmidt,$14.4 B,63,California,Google,false,3,https://specials-images.forbesimg.com/imageserve/5c745b1231358e35dd2734bd/416x416.jpg?background=000000&cropX1=1333&cropX2=4414&cropY1=333&cropY2=3412,"After 17 years, Eric Schmidt stepped down in Jan. 2018 as executive chairman of Google's parent company, Alphabet; he will now be a technical advisor.
","Shortly after stepping down, the Massachusetts Institute of Technology announced that Schmidt would be joining as a visiting innovation fellow.",false,,
33,34,Stephen Schwarzman,$13.8 B,71,New York,investments,false,3,https://specials-images.forbesimg.com/imageserve/5c76df6c4bbe6f3ddd7c5d12/416x416.jpg?background=000000&cropX1=1229&cropX2=2806&cropY1=188&cropY2=1764,"The son of a dry goods store owner, Stephen Schwarzman founded private equity firm Blackstone with fellow billionaire Peter Peterson in 1985."," Initially a boutique merger-and-acquisition advisory business, Blackstone grew into the world's largest buyout firm, with $439 billion in assets. ",false,,
34,35,Leonard Lauder,$13.4 B,81,New York,Estee Lauder,false,4,https://specials-images.forbesimg.com/imageserve/5c745ddc4bbe6f072958dadf/416x416.jpg?background=000000&cropX1=364&cropX2=1516&cropY1=167&cropY2=1320,Leonard Lauder spent three decades running his family's publicly traded cosmetics giant. He stepped down as CEO in 1999 but remains chairman emeritus.,"The eldest son of the eponymous makeup maven, Lauder joined his mother's company in 1958.",false,,
35,36,Steve Cohen,$13 B,62,Connecticut,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/5ba42671a7ea434e4c6949e7/416x416.jpg?background=000000&cropX1=0&cropX2=984&cropY1=388&cropY2=1371,"Steve Cohen oversees Point72 Asset Management, a $13 billion hedge fund firm that started managing outside capital in 2018.","For years Cohen ran SAC Capital, one of the most successful hedge funds ever. ",false,,
36,37,"Thomas Frist, Jr. & family",$11.9 B,80,Tennessee,hospitals,false,2,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,"Thomas Frist Jr., a former Air Force flight surgeon, founded Hospital Corp. of America with his father in 1968.",He took it public for the third time in 2011 after two management buyouts.,false,,
37,38,Pierre Omidyar,$11.6 B,51,Hawaii,eBay,true,5,https://specials-images.forbesimg.com/imageserve/57e04c8331358e16c589b874/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,Pierre Omidyar founded online auction firm eBay in 1995 and now serves on the company's board.,Omidyar has slowly been whittling down his stakes in both eBay and its former subsidiary PayPal; he still owns about 7% of eBay. ,false,,
38,38,David Tepper,$11.6 B,61,Florida,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/5ba4276fa7ea434e4c6949f2/416x416.jpg?background=000000&cropX1=4&cropX2=1841&cropY1=7&cropY2=1843,"David Tepper, arguably the greatest hedge fund manager of his generation, has been steadily returning money to client investors in recent years. ","Tepper's Appaloosa Management hedge fund firm now manages $15 billion and is based in Miami Beach, Florida.",false,,
39,40,Philip Anschutz,$11.3 B,78,Colorado,investments,false,5,https://specials-images.forbesimg.com/imageserve/5ba592de31358e5690cdbc66/416x416.jpg?background=000000&cropX1=2801&cropX2=4649&cropY1=1581&cropY2=3427,"Over five decades Philip Anschutz has built fortunes in oil, railroads, telecom, real estate and entertainment.","He owns the NHL's Kings and a third of the Lakers, plus the building they play in, the Staples Center. ",false,,
40,41,"John Menard, Jr.",$11 B,78,Wisconsin,home improvement stores,false,1,https://specials-images.forbesimg.com/imageserve/5ba429494bbe6f79516f4823/416x416.jpg?background=000000&cropX1=84&cropX2=1490&cropY1=273&cropY2=1679,John Menard's home improvement retailer brings in an estimated $10 billion in sales from over 300 stores.,"His stores, which compete with Home Depot and Lowe's, are concentrated in the middle of the U.S., spanning from Wyoming to Ohio.",false,,
41,41,Donald Newhouse,$11 B,89,New York,media,false,2,https://specials-images.forbesimg.com/imageserve/5a8d9b9ca7ea431690140421/416x416.jpg?background=000000&cropX1=412&cropX2=2797&cropY1=77&cropY2=2464,"Donald Newhouse and his brother, Samuel ""Si"" inherited the publishing and broadcasting empire Advance Publications decades ago.",Donald is president of Advance Publications and oversees the newspaper business that his father Sam built up from the daily The Staten Island Advance.,false,,
42,43,Dustin Moskovitz,$10.9 B,34,California,Facebook,true,5,https://specials-images.forbesimg.com/imageserve/5c8b9a5d31358e35dd291cb2/416x416.jpg?background=000000&cropX1=221&cropX2=777&cropY1=0&cropY2=556,Dustin Moskovitz helped launch Facebook in 2004 with then-roommate Mark Zuckerberg from their Harvard dorm. ,"After leaving the social network in 2008, he cofounded Asana, a workflow software company; most of his net worth is from his 3% stake in Facebook.",true,$1.44 B,12%
43,44,Charles Ergen,$10.8 B,65,Colorado,satellite TV,false,3,https://specials-images.forbesimg.com/imageserve/5ba42c224bbe6f79516f4857/416x416.jpg?background=000000&cropX1=1160&cropX2=3495&cropY1=0&cropY2=2334,Charlie Ergen is the cofounder and chairman of satellite TV provider Dish Network and satellite communications company EchoStar.,Ergen first began selling satellite dishes out of the back of a truck in Colorado in 1980.,false,,
44,45,Ken Griffin,$10 B,50,Illinois,hedge funds,false,4,https://specials-images.forbesimg.com/imageserve/59d5806f31358e542c0356b8/416x416.jpg?background=000000&cropX1=2370&cropX2=4230&cropY1=156&cropY2=2014,"Ken Griffin founded and runs Citadel, a Chicago-based hedge fund that manages $30 billion in assets.",He founded Citadel in 1990 but first began trading from his Harvard dorm in 1987. He put a satellite dish on the roof to get real-time stock quotes.,true,$0.7 B,7%
45,46,Andrew Beal,$9.9 B,65,Texas,"banks, real estate",false,1,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,"Andrew Beal is the founder and sole owner of Beal Financial Corporation, which has assets of more than $7 billion.","The Texas banker is known for gobbling up distressed assets, including mortgages, bonds backed by commercial planes and IOUs to power plants.",false,,
46,47,David Duffield,$9.6 B,78,Nevada,business software,false,4,https://specials-images.forbesimg.com/imageserve/5ba58d7c31358e5690cdbbef/416x416.jpg?background=000000&cropX1=2130&cropX2=3920&cropY1=426&cropY2=2216,"David Duffield founded not just one, but two successful enterprise software companies after age 40.",He started PeopleSoft at 47 and sold it to Oracle for $10.7 billion in cash in 2005.,true,$0.546 B,5%
47,47,Jan Koum,$9.6 B,42,California,WhatsApp,false,5,https://specials-images.forbesimg.com/imageserve/5ba42f6fa7ea434e4c694a72/416x416.jpg?background=000000&cropX1=1003&cropX2=2563&cropY1=441&cropY2=2000,"Jan Koum cofounded WhatsApp, now the world's biggest mobile messaging service, in 2009.",Facebook bought the startup for $22 billion in cash and stock in 2014.,false,,
48,49,Micky Arison,$9.4 B,69,Florida,Carnival Cruises,false,3,https://specials-images.forbesimg.com/imageserve/5ba4302fa7ea434e4c694a7a/416x416.jpg?background=000000&cropX1=19&cropX2=1430&cropY1=148&cropY2=1559,"Micky Arison is chairman of the world's largest cruise ship operator, Carnival Corp.","He spent 34 years as CEO of Carnival, helping grow its fleet from two ships to more than 100, before stepping down in June 2013.",false,,
49,49,Gordon Moore,$9.4 B,89,California,Intel,false,5,https://specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,Silicon Valley pioneer Gordon Moore cofounded semiconductor firm Intel in 1968; he had previously cofounded Fairchild Semiconductor. ,"Moore is famous for his prediction that computer processing power would double every year, an insight known as ""Moore's Law."" ",false,,
50,49,Ronald Perelman,$9.4 B,75,New York,leveraged buyouts,false,3,https://specials-images.forbesimg.com/imageserve/5ba430dda7ea434e4c694a7e/416x416.jpg?background=000000&cropX1=1140&cropX2=3476&cropY1=7&cropY2=2341,"Ronald Perelman is a consummate dealmaker who built a fortune with a diverse array of holdings, from candy to cosmetics. ",He earned a reputation in the 1980s as one of the era's fiercest corporate raiders. ,false,,
51,52,Jim Kennedy,$9.3 B,70,Georgia,"media, automotive",false,2,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,Jim Kennedy is the chairman of privately-held automotive and media company Cox Enterprises; he shares ownership with his sister and cousins.,He served as CEO from 1988 to 2008; under his leadership revenues rose from $1.8 billion to $15.4 billion. ,false,,
52,52,Blair Parry-Okeden,$9.3 B,68,,"media, automotive",false,2,,"Blair Parry-Okeden inherited a 25% stake in Cox Enterprises in 2007 when her mother, Barbara Cox Anthony, died.",Cox Enterprises is a $20.1 billion (sales) automotive and media company based in Atlanta; it owns cable TV firm Cox Communications.,false,,
53,52,Charles Schwab,$9.3 B,81,California,discount brokerage,false,3,https://specials-images.forbesimg.com/imageserve/5ba4349d31358e5690cd9d45/416x416.jpg?background=000000&cropX1=1267&cropX2=5069&cropY1=41&cropY2=3840,"Charles Schwab is chairman and founder of the eponymous brokerage firm, which manages $3.6 trillion worth of assets.","He was CEO of the company until 2008, and remains the largest shareholder with a 11% stake.",false,,
54,55,James Goodnight,$8.9 B,75,North Carolina,software,false,3,https://specials-images.forbesimg.com/imageserve/5ba434fa4bbe6f79516f48ee/416x416.jpg?background=000000&cropX1=219&cropX2=2265&cropY1=13&cropY2=2057,"James Goodnight cofounded the analytics software firm SAS in 1976 with John Sall, whom he met while a PhD student at North Carolina State University.","Goodnight has been at the helm since the company's inception, when its software was developed to analyze agricultural data.",false,,
55,56,David Geffen,$8.7 B,75,California,"movies, record labels",false,4,https://specials-images.forbesimg.com/imageserve/5ba4357731358e5690cd9d56/416x416.jpg?background=000000&cropX1=114&cropX2=834&cropY1=184&cropY2=904,"Hollywood's richest man is the co-founder/founder of record labels Asylum Records, Geffen Records and DGC Records, as well as film studio DreamWorks. ","Born to Jewish immigrants in Brooklyn, Geffen started his career in the mailroom of talent agency William Morris, where he rose to become an agent.",false,,
56,57,"Edward Johnson, III.",$8.6 B,88,Massachusetts,money management,false,3,https://specials-images.forbesimg.com/imageserve/57e5959f4bbe6f24d1f893d4/416x416.jpg?background=000000&cropX1=105&cropX2=617&cropY1=163&cropY2=675,"After a stint in the Army, Edward ""Ned"" Johnson III became an analyst at money manager Fidelity, which his dad founded in 1946.",Ned led Fidelity as CEO for 37 years; his daughter Abigail replaced him in 2014.,false,,
57,58,Stanley Kroenke,$8.5 B,71,Missouri,"sports, real estate",false,1,https://specials-images.forbesimg.com/imageserve/5ba436b24bbe6f79516f48f6/416x416.jpg?background=000000&cropX1=624&cropX2=2713&cropY1=0&cropY2=2088,"Stan Kroenke is a real estate and sports mogul. He owns some 30 million square feet of real estate, much of it shopping plazas near Walmart stores.","He is married to Walmart heiress Ann Walton-Kroenke, niece of the retailer's founder Sam Walton.",false,,
58,59,Carl Cook,$8.4 B,56,Indiana,medical devices,false,N/A,https://specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=53&cropY2=785,"Carl Cook took over as CEO of his parents' medical device manufacturer, Cook Group, when his father Bill died in 2011.",The $2 billion (sales) company sold one of its subsidiaries Cook Pharmica to drug delivery technology company Catalent for $950 million in 2017.,false,,
59,60,"Herbert Kohler, Jr. & family",$8.3 B,79,Wisconsin,plumbing fixtures,false,1,https://specials-images.forbesimg.com/imageserve/5ba4385e4bbe6f79516f4908/416x416.jpg?background=000000&cropX1=3&cropX2=1213&cropY1=9&cropY2=1219,"Herbert Kohler Jr. is the executive chairman of Kohler, the Wisconsin-based plumbing fixture manufacturer that bears his family's name. ",He stepped down as CEO in 2015 after running the company for 43 years but remains chairman. His son David is the CEO.,false,,
60,60,George Soros,$8.3 B,88,New York,hedge funds,false,5,https://specials-images.forbesimg.com/imageserve/5ba438f54bbe6f79516f490f/416x416.jpg?background=000000&cropX1=1034&cropX2=3257&cropY1=188&cropY2=2410,George Soros is a legendary hedge fund tycoon who managed client money in New York from 1969 to 2011.,"In 1992, Soros shorted the British pound and reportedly made a profit of $1 billion. He became known as the man who broke the Bank of England.",true,$32 B,79%
61,62,George Kaiser,$8.2 B,76,Oklahoma,"oil & gas, banking",false,5,https://specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,"In the 1930s Kaiser's parents fled Nazi Germany and settled in Tulsa, Oklahoma. ",George took over Kaiser-Francis Oil Company in the 1960s. ,false,,
62,63,John Doerr,$7.9 B,67,California,venture capital,true,2,https://specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,Investor John Doerr is chairman of venture capital firm Kleiner Perkins Caufield & Byers.,The 66-year-old joined the investment firm in 1980 after working at Intel and cofounding two companies.,false,,
63,64,Pauline MacMillan Keinath,$7.8 B,84,Missouri,Cargill,false,N/A,,"Pauline MacMillan Keinath is believed to be the largest shareholder of Cargill, the largest food company in the world, with an estimated 12% stake. ","Her brother Whitney MacMillan was the last member of the family to serve as CEO of the business, but he retired in 1995. ",false,,
64,65,Shahid Khan,$7.6 B,68,Florida,auto parts,false,2,https://specials-images.forbesimg.com/imageserve/5ba43f50a7ea434e4c694b38/416x416.jpg?background=000000&cropX1=94&cropX2=1454&cropY1=9&cropY2=1369,"An engineer by trade, Shahid Khan bought auto parts supplier Flex-N-Gate from his former employer in 1980.","His design for a one-piece truck bumper was the basis for his success; the company now has 64 plants worldwide and over 24,000 employees.",false,,
65,65,Stephen Ross,$7.6 B,78,New York,real estate,false,4,https://specials-images.forbesimg.com/imageserve/5ba43fde4bbe6f79516f4969/416x416.jpg?background=000000&cropX1=26&cropX2=2434&cropY1=354&cropY2=2762,"Stephen Ross, chairman of Related Companies, is the developer behind America's largest private real estate project. ","His $25 billion mega-development, Hudson Yards, opened its first building in 2016. Five more will open in 2018 and 2019. It will be completed by 2024.",false,,
66,67,John Malone,$7.5 B,77,Colorado,cable television,false,3,https://specials-images.forbesimg.com/imageserve/5ba440364bbe6f79516f4970/416x416.jpg?background=000000&cropX1=347&cropX2=2344&cropY1=4&cropY2=2000,"Nicknamed the Cable Cowboy, John Malone is known for his penchant for media deals and complicated corporate structures.","From the 1970s to the 1990s, Malone built up cable TV firm TCI as right hand man to founder Bob Magness (d. 1996).
",false,,
67,68,Hank & Doug Meijer,$7.3 B,,Michigan,supermarkets,false,3,https://specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,Brothers Hank and Doug Meijer stepped down as co-chairmen of grocery chain Meijer in 2017. Both remain on the company's board of directors.  ,"The brothers took over the family-owned company from their father, Frederik, in 1990. ",false,,
